"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 09:57:51",6149,10.09,21.51,43.28,45.72,116.7
"2024-12-11 09:57:52",6150,10.09,21.51,43.28,45.74,116.7
"2024-12-11 09:57:53",6151,10.09,21.51,43.28,45.74,116.7
"2024-12-11 09:57:54",6152,10.09,21.51,43.28,45.74,116.7
"2024-12-11 09:57:55",6153,10.09,21.51,43.28,45.75,116.7
"2024-12-11 09:57:56",6154,10.09,21.51,43.28,45.79,116.7
"2024-12-11 09:57:57",6155,10.09,21.51,43.28,45.79,116.7
"2024-12-11 09:57:58",6156,10.09,21.51,43.36,45.79,116.7
"2024-12-11 09:57:59",6157,10.09,21.51,43.28,45.8,116.7
"2024-12-11 09:58:00",6158,10.09,21.51,43.28,45.82,116.7
"2024-12-11 09:58:01",6159,10.09,21.51,43.28,45.83,116.7
"2024-12-11 09:58:02",6160,10.09,21.51,43.28,45.83,116.7
"2024-12-11 09:58:03",6161,10.09,21.51,43.28,45.83,116.7
"2024-12-11 09:58:04",6162,10.09,21.51,43.28,45.82,116.7
"2024-12-11 09:58:05",6163,10.09,21.51,43.28,45.83,116.7
"2024-12-11 09:58:06",6164,10.09,21.51,43.36,45.8,116.7
"2024-12-11 09:58:07",6165,10.09,21.51,43.36,45.8,116.7
"2024-12-11 09:58:08",6166,10.09,21.51,43.28,45.82,116.7
"2024-12-11 09:58:09",6167,10.09,21.51,43.36,45.79,116.7
"2024-12-11 09:58:10",6168,10.09,21.51,43.28,45.77,116.7
"2024-12-11 09:58:11",6169,10.09,21.51,43.36,45.76,116.7
"2024-12-11 09:58:12",6170,10.09,21.51,43.28,45.76,116.7
"2024-12-11 09:58:13",6171,10.09,21.51,43.36,45.76,116.7
"2024-12-11 09:58:14",6172,10.09,21.51,43.36,45.78,116.7
"2024-12-11 09:58:15",6173,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:58:16",6174,10.09,21.51,43.36,45.75,116.7
"2024-12-11 09:58:17",6175,10.09,21.51,43.28,45.75,116.7
"2024-12-11 09:58:18",6176,10.09,21.51,43.36,45.74,116.7
"2024-12-11 09:58:19",6177,10.09,21.51,43.28,45.77,116.7
"2024-12-11 09:58:20",6178,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:58:21",6179,10.09,21.51,43.36,45.74,116.7
"2024-12-11 09:58:22",6180,10.09,21.51,43.28,45.75,116.7
"2024-12-11 09:58:23",6181,10.09,21.51,43.36,45.75,116.7
"2024-12-11 09:58:24",6182,10.09,21.51,43.36,45.75,116.7
"2024-12-11 09:58:25",6183,10.09,21.51,43.36,45.74,116.7
"2024-12-11 09:58:26",6184,10.09,21.51,43.36,45.75,116.7
"2024-12-11 09:58:27",6185,10.09,21.51,43.36,45.75,116.7
"2024-12-11 09:58:28",6186,10.09,21.51,43.36,45.75,116.7
"2024-12-11 09:58:29",6187,10.09,21.51,43.36,45.73,116.7
"2024-12-11 09:58:30",6188,10.09,21.51,43.36,45.73,116.7
"2024-12-11 09:58:31",6189,10.09,21.51,43.36,45.71,116.7
"2024-12-11 09:58:32",6190,10.09,21.51,43.28,45.71,116.7
"2024-12-11 09:58:33",6191,10.09,21.51,43.36,45.7,116.7
"2024-12-11 09:58:34",6192,10.08,21.51,43.36,45.71,116.7
"2024-12-11 09:58:35",6193,10.09,21.51,43.28,45.72,116.7
"2024-12-11 09:58:36",6194,10.09,21.51,43.28,45.74,116.7
"2024-12-11 09:58:37",6195,10.09,21.51,43.36,45.74,116.7
"2024-12-11 09:58:38",6196,10.09,21.51,43.36,45.74,116.7
"2024-12-11 09:58:39",6197,10.09,21.51,43.36,45.74,116.7
"2024-12-11 09:58:40",6198,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:58:41",6199,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:58:42",6200,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:58:43",6201,10.09,21.51,43.36,45.74,116.7
"2024-12-11 09:58:44",6202,10.09,21.51,43.36,45.75,116.7
"2024-12-11 09:58:45",6203,10.09,21.51,43.19,45.76,116.6
"2024-12-11 09:58:46",6204,10.09,21.51,43.36,45.76,116.7
"2024-12-11 09:58:47",6205,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:58:48",6206,10.09,21.51,43.28,45.77,116.7
"2024-12-11 09:58:49",6207,10.09,21.51,43.36,45.79,116.7
"2024-12-11 09:58:50",6208,10.09,21.51,43.28,45.77,116.7
"2024-12-11 09:58:51",6209,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:58:52",6210,10.09,21.51,43.36,45.79,116.7
"2024-12-11 09:58:53",6211,10.09,21.51,43.45,45.79,116.7
"2024-12-11 09:58:54",6212,10.09,21.51,43.36,45.78,116.7
"2024-12-11 09:58:55",6213,10.09,21.51,43.36,45.78,116.7
"2024-12-11 09:58:56",6214,10.09,21.51,43.45,45.79,116.7
"2024-12-11 09:58:57",6215,10.09,21.51,43.45,45.79,116.7
"2024-12-11 09:58:58",6216,10.08,21.51,43.36,45.81,116.7
"2024-12-11 09:58:59",6217,10.08,21.51,43.36,45.78,116.7
"2024-12-11 09:59:00",6218,10.09,21.51,43.36,45.77,116.7
"2024-12-11 09:59:01",6219,10.09,21.51,43.45,45.74,116.7
"2024-12-11 09:59:02",6220,10.09,21.51,43.45,45.65,116.7
"2024-12-11 09:59:03",6221,10.09,21.51,43.36,45.61,116.7
"2024-12-11 09:59:04",6222,10.09,21.51,43.36,45.58,116.7
"2024-12-11 09:59:05",6223,10.09,21.51,43.36,45.6,116.7
"2024-12-11 09:59:06",6224,10.09,21.51,43.36,45.61,116.7
"2024-12-11 09:59:07",6225,10.09,21.51,43.36,45.66,116.7
"2024-12-11 09:59:08",6226,10.09,21.51,43.45,45.69,116.7
"2024-12-11 09:59:09",6227,10.09,21.51,43.28,45.72,116.7
"2024-12-11 09:59:10",6228,10.09,21.51,43.36,45.72,116.7
"2024-12-11 09:59:11",6229,10.09,21.51,43.45,45.72,116.7
"2024-12-11 09:59:12",6230,10.09,21.51,43.45,45.59,116.7
"2024-12-11 09:59:13",6231,10.09,21.51,43.45,45.47,116.7
"2024-12-11 09:59:14",6232,10.09,21.51,43.36,45.38,116.7
"2024-12-11 09:59:15",6233,10.09,21.51,43.45,45.34,116.7
"2024-12-11 09:59:16",6234,10.09,21.51,43.36,45.31,116.7
"2024-12-11 09:59:17",6235,10.09,21.51,43.45,45.3,116.7
"2024-12-11 09:59:18",6236,10.09,21.51,43.36,45.29,116.7
"2024-12-11 09:59:19",6237,10.09,21.51,43.36,45.28,116.7
"2024-12-11 09:59:20",6238,10.09,21.51,43.36,45.26,116.7
"2024-12-11 09:59:21",6239,10.09,21.51,43.45,45.24,116.7
"2024-12-11 09:59:22",6240,10.09,21.51,43.28,45.25,116.7
"2024-12-11 09:59:23",6241,10.09,21.51,43.36,45.2,116.7
"2024-12-11 09:59:24",6242,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:25",6243,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:26",6244,10.09,21.51,43.45,45.19,116.7
"2024-12-11 09:59:27",6245,10.09,21.51,43.45,45.2,116.7
"2024-12-11 09:59:28",6246,10.08,21.51,43.36,45.19,116.7
"2024-12-11 09:59:29",6247,10.08,21.51,43.36,45.19,116.7
"2024-12-11 09:59:30",6248,10.08,21.51,43.45,45.19,116.7
"2024-12-11 09:59:31",6249,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:32",6250,10.09,21.51,43.36,45.18,116.7
"2024-12-11 09:59:33",6251,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:34",6252,10.09,21.51,43.36,45.16,116.7
"2024-12-11 09:59:35",6253,10.09,21.51,43.45,45.19,116.7
"2024-12-11 09:59:36",6254,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:37",6255,10.09,21.51,43.36,45.17,116.7
"2024-12-11 09:59:38",6256,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:39",6257,10.09,21.51,43.28,45.19,116.7
"2024-12-11 09:59:40",6258,10.09,21.51,43.36,45.2,116.7
"2024-12-11 09:59:41",6259,10.09,21.51,43.28,45.2,116.7
"2024-12-11 09:59:42",6260,10.09,21.51,43.28,45.2,116.7
"2024-12-11 09:59:43",6261,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:44",6262,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:45",6263,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:46",6264,10.09,21.51,43.36,45.22,116.7
"2024-12-11 09:59:47",6265,10.09,21.51,43.28,45.19,116.7
"2024-12-11 09:59:48",6266,10.09,21.51,43.28,45.2,116.7
"2024-12-11 09:59:49",6267,10.09,21.51,43.36,45.22,116.7
"2024-12-11 09:59:50",6268,10.09,21.51,43.19,45.2,116.6
"2024-12-11 09:59:51",6269,10.09,21.51,43.28,45.21,116.7
"2024-12-11 09:59:52",6270,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:53",6271,10.09,21.51,43.36,45.21,116.7
"2024-12-11 09:59:54",6272,10.09,21.51,43.36,45.19,116.7
"2024-12-11 09:59:55",6273,10.09,21.51,43.36,45.21,116.7
"2024-12-11 09:59:56",6274,10.09,21.51,43.28,45.19,116.7
"2024-12-11 09:59:57",6275,10.09,21.51,43.36,45.21,116.7
"2024-12-11 09:59:58",6276,10.09,21.51,43.36,45.21,116.7
"2024-12-11 09:59:59",6277,10.09,21.51,43.36,45.19,116.7
"2024-12-11 10:00:00",6278,10.09,21.51,43.36,45.19,116.7
"2024-12-11 10:00:01",6279,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:02",6280,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:03",6281,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:04",6282,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:00:05",6283,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:06",6284,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:07",6285,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:00:08",6286,10.09,21.51,43.45,45.21,116.7
"2024-12-11 10:00:09",6287,10.09,21.51,43.36,45.19,116.7
"2024-12-11 10:00:10",6288,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:11",6289,10.09,21.51,43.36,45.19,116.7
"2024-12-11 10:00:12",6290,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:13",6291,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:14",6292,10.09,21.51,43.36,45.19,116.7
"2024-12-11 10:00:15",6293,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:16",6294,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:17",6295,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:18",6296,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:19",6297,10.09,21.51,43.36,45.24,116.7
"2024-12-11 10:00:20",6298,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:00:21",6299,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:22",6300,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:23",6301,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:24",6302,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:25",6303,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:26",6304,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:27",6305,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:28",6306,10.09,21.51,43.36,45.24,116.7
"2024-12-11 10:00:29",6307,10.09,21.51,43.36,45.25,116.7
"2024-12-11 10:00:30",6308,10.09,21.51,43.36,45.24,116.7
"2024-12-11 10:00:31",6309,10.09,21.51,43.36,45.24,116.7
"2024-12-11 10:00:32",6310,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:33",6311,10.09,21.51,43.36,45.24,116.7
"2024-12-11 10:00:34",6312,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:00:35",6313,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:36",6314,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:37",6315,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:38",6316,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:00:39",6317,10.08,21.51,43.36,45.2,116.7
"2024-12-11 10:00:40",6318,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:41",6319,10.08,21.51,43.36,45.2,116.7
"2024-12-11 10:00:42",6320,10.09,21.51,43.36,45.19,116.7
"2024-12-11 10:00:43",6321,10.08,21.51,43.36,45.22,116.7
"2024-12-11 10:00:44",6322,10.08,21.51,43.28,45.21,116.7
"2024-12-11 10:00:45",6323,10.08,21.51,43.36,45.21,116.7
"2024-12-11 10:00:46",6324,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:47",6325,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:48",6326,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:49",6327,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:00:50",6328,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:51",6329,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:52",6330,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:53",6331,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:00:54",6332,10.09,21.51,43.36,45.2,116.7
"2024-12-11 10:00:55",6333,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:56",6334,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:00:57",6335,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:00:58",6336,10.09,21.51,43.36,45.23,116.7
"2024-12-11 10:00:59",6337,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:01:00",6338,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:01:01",6339,10.09,21.51,43.36,45.24,116.7
"2024-12-11 10:01:02",6340,10.08,21.51,43.36,45.23,116.7
"2024-12-11 10:01:03",6341,10.09,21.51,43.28,45.23,116.7
"2024-12-11 10:01:04",6342,10.09,21.51,43.36,45.22,116.7
"2024-12-11 10:01:05",6343,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:01:06",6344,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:01:07",6345,10.09,21.51,43.36,45.21,116.7
"2024-12-11 10:01:08",6346,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:01:09",6347,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:10",6348,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:11",6349,10.09,21.51,43.28,45.23,116.7
"2024-12-11 10:01:12",6350,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:13",6351,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:14",6352,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:01:15",6353,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:01:16",6354,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:01:17",6355,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:18",6356,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:19",6357,10.08,21.51,43.28,45.22,116.7
"2024-12-11 10:01:20",6358,10.08,21.51,43.28,45.23,116.7
"2024-12-11 10:01:21",6359,10.08,21.51,43.37,45.24,116.7
"2024-12-11 10:01:22",6360,10.08,21.51,43.37,45.24,116.7
"2024-12-11 10:01:23",6361,10.08,21.51,43.37,45.22,116.7
"2024-12-11 10:01:24",6362,10.08,21.51,43.28,45.24,116.7
"2024-12-11 10:01:25",6363,10.08,21.51,43.37,45.24,116.7
"2024-12-11 10:01:26",6364,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:01:27",6365,10.09,21.51,43.37,45.22,116.7
"2024-12-11 10:01:28",6366,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:29",6367,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:30",6368,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:01:31",6369,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:32",6370,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:33",6371,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:34",6372,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:01:35",6373,10.09,21.51,43.37,45.25,116.7
"2024-12-11 10:01:36",6374,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:37",6375,10.09,21.51,43.2,45.21,116.6
"2024-12-11 10:01:38",6376,10.09,21.51,43.37,45.22,116.7
"2024-12-11 10:01:39",6377,10.09,21.51,43.37,45.22,116.7
"2024-12-11 10:01:40",6378,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:41",6379,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:01:42",6380,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:43",6381,10.09,21.51,43.37,45.26,116.7
"2024-12-11 10:01:44",6382,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:45",6383,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:46",6384,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:47",6385,10.09,21.51,43.37,45.25,116.7
"2024-12-11 10:01:48",6386,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:49",6387,10.09,21.51,43.37,45.26,116.7
"2024-12-11 10:01:50",6388,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:01:51",6389,10.09,21.51,43.37,45.26,116.7
"2024-12-11 10:01:52",6390,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:01:53",6391,10.09,21.51,43.37,45.25,116.7
"2024-12-11 10:01:54",6392,10.08,21.51,43.37,45.24,116.7
"2024-12-11 10:01:55",6393,10.08,21.51,43.37,45.24,116.7
"2024-12-11 10:01:56",6394,10.08,21.51,43.37,45.26,116.7
"2024-12-11 10:01:57",6395,10.09,21.51,43.37,45.26,116.7
"2024-12-11 10:01:58",6396,10.08,21.51,43.37,45.24,116.7
"2024-12-11 10:01:59",6397,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:00",6398,10.09,21.51,43.37,45.25,116.7
"2024-12-11 10:02:01",6399,10.09,21.51,43.37,45.25,116.7
"2024-12-11 10:02:02",6400,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:03",6401,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:02:04",6402,10.09,21.51,43.37,45.26,116.7
"2024-12-11 10:02:05",6403,10.09,21.51,43.37,45.28,116.7
"2024-12-11 10:02:06",6404,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:02:07",6405,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:02:08",6406,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:09",6407,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:02:10",6408,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:11",6409,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:12",6410,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:13",6411,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:14",6412,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:15",6413,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:16",6414,10.09,21.51,43.37,45.28,116.7
"2024-12-11 10:02:17",6415,10.09,21.51,43.37,45.27,116.7
"2024-12-11 10:02:18",6416,10.09,21.51,43.28,45.27,116.7
"2024-12-11 10:02:19",6417,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:20",6418,10.09,21.51,43.37,45.23,116.7
"2024-12-11 10:02:21",6419,10.09,21.51,43.37,45.26,116.7
"2024-12-11 10:02:22",6420,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:23",6421,10.09,21.51,43.37,45.26,116.7
"2024-12-11 10:02:24",6422,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:25",6423,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:26",6424,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:27",6425,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:28",6426,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:29",6427,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:30",6428,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:31",6429,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:32",6430,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:33",6431,10.08,21.51,43.28,45.24,116.7
"2024-12-11 10:02:34",6432,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:35",6433,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:36",6434,10.08,21.51,43.37,45.25,116.7
"2024-12-11 10:02:37",6435,10.08,21.51,43.28,45.25,116.7
"2024-12-11 10:02:38",6436,10.09,21.51,43.28,45.23,116.7
"2024-12-11 10:02:39",6437,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:40",6438,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:41",6439,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:42",6440,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:43",6441,10.09,21.51,43.28,45.27,116.7
"2024-12-11 10:02:44",6442,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:45",6443,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:46",6444,10.09,21.51,43.37,45.25,116.7
"2024-12-11 10:02:47",6445,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:48",6446,10.09,21.51,43.37,45.25,116.7
"2024-12-11 10:02:49",6447,10.09,21.51,43.37,45.24,116.7
"2024-12-11 10:02:50",6448,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:51",6449,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:52",6450,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:53",6451,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:54",6452,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:55",6453,10.09,21.51,43.28,45.25,116.7
"2024-12-11 10:02:56",6454,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:02:57",6455,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:58",6456,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:02:59",6457,10.09,21.51,43.28,45.23,116.7
"2024-12-11 10:03:00",6458,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:01",6459,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:03:02",6460,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:03",6461,10.08,21.51,43.2,45.24,116.6
"2024-12-11 10:03:04",6462,10.08,21.51,43.28,45.23,116.7
"2024-12-11 10:03:05",6463,10.09,21.51,43.28,45.26,116.7
"2024-12-11 10:03:06",6464,10.08,21.51,43.28,45.22,116.7
"2024-12-11 10:03:07",6465,10.08,21.51,43.2,45.23,116.6
"2024-12-11 10:03:08",6466,10.09,21.51,43.28,45.23,116.7
"2024-12-11 10:03:09",6467,10.08,21.51,43.2,45.25,116.6
"2024-12-11 10:03:10",6468,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:03:11",6469,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:12",6470,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:13",6471,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:03:14",6472,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:15",6473,10.09,21.51,43.2,45.24,116.6
"2024-12-11 10:03:16",6474,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:17",6475,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:03:18",6476,10.09,21.51,43.28,45.23,116.7
"2024-12-11 10:03:19",6477,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:20",6478,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:03:21",6479,10.09,21.51,43.28,45.24,116.7
"2024-12-11 10:03:22",6480,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:03:23",6481,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:03:24",6482,10.09,21.51,43.28,45.2,116.7
"2024-12-11 10:03:25",6483,10.09,21.51,43.37,45.22,116.7
"2024-12-11 10:03:26",6484,10.09,21.51,43.2,45.2,116.6
"2024-12-11 10:03:27",6485,10.08,21.51,43.28,45.22,116.7
"2024-12-11 10:03:28",6486,10.09,21.51,43.28,45.23,116.7
"2024-12-11 10:03:29",6487,10.09,21.51,43.28,45.22,116.7
"2024-12-11 10:03:30",6488,10.09,21.51,43.28,45.2,116.7
"2024-12-11 10:03:31",6489,10.09,21.51,43.28,45.2,116.7
"2024-12-11 10:03:32",6490,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:03:33",6491,10.09,21.51,43.2,45.21,116.6
"2024-12-11 10:03:34",6492,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:03:35",6493,10.09,21.51,43.28,45.2,116.7
"2024-12-11 10:03:36",6494,10.09,21.51,43.2,45.2,116.6
"2024-12-11 10:03:37",6495,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:03:38",6496,10.09,21.51,43.28,45.21,116.7
"2024-12-11 10:03:39",6497,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:03:40",6498,10.09,21.51,43.2,45.2,116.6
"2024-12-11 10:03:41",6499,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:03:42",6500,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:03:43",6501,10.09,21.51,43.11,45.19,116.6
"2024-12-11 10:03:44",6502,10.09,21.51,43.2,45.19,116.6
"2024-12-11 10:03:45",6503,10.09,21.51,43.2,45.19,116.6
"2024-12-11 10:03:46",6504,10.09,21.51,43.28,45.2,116.7
"2024-12-11 10:03:47",6505,10.09,21.51,43.28,45.18,116.7
"2024-12-11 10:03:48",6506,10.08,21.51,43.2,45.19,116.6
"2024-12-11 10:03:49",6507,10.09,21.51,43.2,45.19,116.6
"2024-12-11 10:03:50",6508,10.08,21.51,43.2,45.2,116.6
"2024-12-11 10:03:51",6509,10.09,21.51,43.2,45.19,116.6
"2024-12-11 10:03:52",6510,10.09,21.51,43.2,45.18,116.6
"2024-12-11 10:03:53",6511,10.09,21.51,43.2,45.19,116.6
"2024-12-11 10:03:54",6512,10.09,21.51,43.28,45.18,116.7
"2024-12-11 10:03:55",6513,10.09,21.51,43.2,45.19,116.6
"2024-12-11 10:03:56",6514,10.09,21.51,43.28,45.19,116.7
"2024-12-11 10:03:57",6515,10.09,21.51,43.2,45.2,116.6
"2024-12-11 10:03:58",6516,10.09,21.51,43.11,45.18,116.6
"2024-12-11 10:03:59",6517,10.09,21.51,43.2,45.17,116.6
"2024-12-11 10:04:00",6518,10.09,21.51,43.2,45.18,116.6
"2024-12-11 10:04:01",6519,10.09,21.51,43.2,45.16,116.6
"2024-12-11 10:04:02",6520,10.09,21.51,43.2,45.16,116.6
"2024-12-11 10:04:03",6521,10.09,21.51,43.2,45.17,116.6
"2024-12-11 10:04:04",6522,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:05",6523,10.09,21.51,43.2,45.17,116.6
