"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:20:04",799,12.83,25.04,1.339,3.447
"2025-04-30 09:20:05",800,12.83,25.04,1.339,2.757
"2025-04-30 09:20:06",801,12.83,25.04,1.339,3.102
"2025-04-30 09:20:07",802,12.83,25.04,1.339,2.757
"2025-04-30 09:20:08",803,12.83,25.04,1.339,2.757
"2025-04-30 09:20:09",804,12.83,25.04,1.339,2.757
"2025-04-30 09:20:10",805,12.83,25.04,1.339,2.757
"2025-04-30 09:20:11",806,12.83,25.04,1.339,2.757
"2025-04-30 09:20:12",807,12.83,25.04,1.339,2.757
"2025-04-30 09:20:13",808,12.83,25.04,1.339,2.757
"2025-04-30 09:20:14",809,12.83,25.04,1.339,3.102
"2025-04-30 09:20:15",810,12.83,25.04,1.339,3.102
"2025-04-30 09:20:16",811,12.83,25.04,1.339,3.102
"2025-04-30 09:20:17",812,12.83,25.04,1.339,3.447
"2025-04-30 09:20:18",813,12.83,25.04,1.339,3.447
"2025-04-30 09:20:19",814,12.83,25.04,1.339,3.447
"2025-04-30 09:20:20",815,12.83,25.04,1.339,3.447
"2025-04-30 09:20:21",816,12.83,25.04,1.339,3.447
"2025-04-30 09:20:22",817,12.83,25.04,1.339,3.447
"2025-04-30 09:20:23",818,12.83,25.04,1.339,3.447
"2025-04-30 09:20:24",819,12.83,25.04,1.339,3.447
"2025-04-30 09:20:25",820,12.83,25.04,1.339,3.447
"2025-04-30 09:20:26",821,12.83,25.04,1.339,3.102
"2025-04-30 09:20:27",822,12.83,25.04,1.339,3.102
"2025-04-30 09:20:28",823,12.83,25.04,1.339,3.102
"2025-04-30 09:20:29",824,12.83,25.04,1.339,3.447
"2025-04-30 09:20:30",825,12.83,25.04,2.009,4.481
"2025-04-30 09:20:31",826,12.83,25.04,1.339,3.447
"2025-04-30 09:20:32",827,12.83,25.04,1.339,3.447
"2025-04-30 09:20:33",828,12.83,25.04,1.339,3.447
"2025-04-30 09:20:34",829,12.83,25.04,1.339,3.447
"2025-04-30 09:20:35",830,12.83,25.04,1.339,3.791
"2025-04-30 09:20:36",831,12.83,25.04,1.339,3.447
"2025-04-30 09:20:37",832,12.83,25.04,1.339,3.791
"2025-04-30 09:20:38",833,12.83,25.04,1.339,3.447
"2025-04-30 09:20:39",834,12.83,25.04,1.339,3.791
"2025-04-30 09:20:40",835,12.83,25.04,1.339,4.136
"2025-04-30 09:20:41",836,12.83,25.04,1.339,4.136
"2025-04-30 09:20:42",837,12.83,25.04,1.339,3.447
"2025-04-30 09:20:43",838,12.83,25.04,2.009,3.447
"2025-04-30 09:20:44",839,12.83,25.04,1.339,3.447
"2025-04-30 09:20:45",840,12.83,25.04,4.018,3.447
"2025-04-30 09:20:46",841,12.83,25.04,5.357,3.102
"2025-04-30 09:20:47",842,12.83,25.04,3.348,2.068
"2025-04-30 09:20:48",843,12.83,25.04,7.366,1.723
"2025-04-30 09:20:49",844,12.83,25.04,7.366,2.068
"2025-04-30 09:20:50",845,12.83,25.04,7.366,1.723
"2025-04-30 09:20:51",846,12.83,25.04,8.04,2.068
"2025-04-30 09:20:52",847,12.83,25.04,8.04,1.379
"2025-04-30 09:20:53",848,12.83,25.04,8.04,1.379
"2025-04-30 09:20:54",849,12.83,25.04,8.04,1.723
"2025-04-30 09:20:55",850,12.83,25.04,7.366,2.068
"2025-04-30 09:20:56",851,12.83,25.04,7.366,2.413
"2025-04-30 09:20:57",852,12.83,25.04,7.366,2.068
"2025-04-30 09:20:58",853,12.83,25.04,7.366,2.068
"2025-04-30 09:20:59",854,12.83,25.04,7.366,2.068
"2025-04-30 09:21:00",855,12.83,25.04,7.366,2.413
"2025-04-30 09:21:01",856,12.83,25.04,7.366,2.757
"2025-04-30 09:21:02",857,12.83,25.04,6.697,2.757
"2025-04-30 09:21:03",858,12.83,25.04,7.366,2.068
"2025-04-30 09:21:04",859,12.83,25.04,6.027,2.068
"2025-04-30 09:21:05",860,12.83,25.04,3.348,2.068
"2025-04-30 09:21:06",861,12.83,25.04,3.348,2.068
"2025-04-30 09:21:07",862,12.82,25.04,3.348,2.068
"2025-04-30 09:21:08",863,12.83,25.04,2.009,2.068
"2025-04-30 09:21:09",864,12.83,25.04,1.339,2.068
"2025-04-30 09:21:10",865,12.83,25.04,1.339,2.068
"2025-04-30 09:21:11",866,12.83,25.04,1.339,2.068
"2025-04-30 09:21:12",867,12.83,25.04,0.67,2.068
"2025-04-30 09:21:13",868,12.83,25.04,0.67,2.068
"2025-04-30 09:21:14",869,12.83,25.04,0.67,2.068
"2025-04-30 09:21:15",870,12.83,25.04,0.67,2.068
"2025-04-30 09:21:16",871,12.83,25.04,0.67,2.068
"2025-04-30 09:21:17",872,12.83,25.04,0.67,2.068
"2025-04-30 09:21:18",873,12.83,25.04,0.67,2.413
"2025-04-30 09:21:19",874,12.83,25.04,0.67,2.068
"2025-04-30 09:21:20",875,12.83,25.04,2.009,2.068
"2025-04-30 09:21:21",876,12.83,25.04,3.348,2.068
"2025-04-30 09:21:22",877,12.83,25.04,2.009,2.068
"2025-04-30 09:21:23",878,12.83,25.04,2.009,2.068
"2025-04-30 09:21:24",879,12.83,25.04,3.348,2.068
"2025-04-30 09:21:25",880,12.83,25.04,4.688,2.068
"2025-04-30 09:21:26",881,12.83,25.04,7.366,1.379
"2025-04-30 09:21:27",882,12.83,25.04,8.04,1.723
"2025-04-30 09:21:28",883,12.83,25.04,8.04,1.379
"2025-04-30 09:21:29",884,12.83,25.04,8.04,1.723
"2025-04-30 09:21:30",885,12.83,25.04,8.04,1.723
"2025-04-30 09:21:31",886,12.83,25.04,8.71,1.379
"2025-04-30 09:21:32",887,12.83,25.04,4.018,1.379
"2025-04-30 09:21:33",888,12.83,25.04,8.04,2.068
"2025-04-30 09:21:34",889,12.83,25.04,8.04,2.068
"2025-04-30 09:21:35",890,12.83,25.04,8.04,2.068
"2025-04-30 09:21:36",891,12.83,25.04,8.04,2.068
"2025-04-30 09:21:37",892,12.83,25.04,8.04,2.068
"2025-04-30 09:21:38",893,12.83,25.04,8.04,2.413
"2025-04-30 09:21:39",894,12.83,25.04,8.04,2.068
"2025-04-30 09:21:40",895,12.83,25.04,8.04,2.413
"2025-04-30 09:21:41",896,12.83,25.04,8.04,2.068
"2025-04-30 09:21:42",897,12.83,25.04,7.366,2.413
"2025-04-30 09:21:43",898,12.83,25.04,7.366,2.068
"2025-04-30 09:21:44",899,12.83,25.04,7.366,2.413
"2025-04-30 09:21:45",900,12.83,25.04,7.366,2.068
"2025-04-30 09:21:46",901,12.83,25.04,7.366,2.068
"2025-04-30 09:21:47",902,12.83,25.04,7.366,2.068
"2025-04-30 09:21:48",903,12.83,25.04,8.04,2.068
"2025-04-30 09:21:49",904,12.83,25.04,8.04,2.068
"2025-04-30 09:21:50",905,12.83,25.04,8.04,2.068
"2025-04-30 09:21:51",906,12.83,25.04,8.04,2.068
"2025-04-30 09:21:52",907,12.83,25.04,7.366,2.068
"2025-04-30 09:21:53",908,12.83,25.04,7.366,2.068
"2025-04-30 09:21:54",909,12.83,25.04,7.366,2.068
"2025-04-30 09:21:55",910,12.83,25.04,8.04,2.068
"2025-04-30 09:21:56",911,12.83,25.04,8.04,2.068
"2025-04-30 09:21:57",912,12.83,25.04,8.04,2.413
"2025-04-30 09:21:58",913,12.83,25.04,8.04,2.757
"2025-04-30 09:21:59",914,12.83,25.04,2.679,2.413
"2025-04-30 09:22:00",915,12.83,25.07,3.348,2.757
"2025-04-30 09:22:01",916,12.83,25.04,2.679,2.068
"2025-04-30 09:22:02",917,12.83,25.07,2.679,2.757
"2025-04-30 09:22:03",918,12.83,25.07,2.009,2.413
"2025-04-30 09:22:04",919,12.83,25.04,3.348,2.413
"2025-04-30 09:22:05",920,12.83,25.04,4.018,2.757
"2025-04-30 09:22:06",921,12.83,25.04,2.679,2.757
"2025-04-30 09:22:07",922,12.83,25.04,2.009,2.068
"2025-04-30 09:22:08",923,12.83,25.04,2.009,1.723
"2025-04-30 09:22:09",924,12.83,25.04,2.009,2.068
"2025-04-30 09:22:10",925,12.83,25.07,2.009,1.723
"2025-04-30 09:22:11",926,12.83,25.07,2.009,1.723
"2025-04-30 09:22:12",927,12.83,25.07,2.009,2.068
"2025-04-30 09:22:13",928,12.83,25.04,2.009,2.068
"2025-04-30 09:22:14",929,12.83,25.07,2.009,2.068
"2025-04-30 09:22:15",930,12.83,25.04,2.009,2.068
"2025-04-30 09:22:16",931,12.83,25.07,2.009,2.068
"2025-04-30 09:22:17",932,12.83,25.07,2.009,2.068
"2025-04-30 09:22:18",933,12.83,25.07,1.339,2.413
"2025-04-30 09:22:19",934,12.83,25.07,2.009,2.413
"2025-04-30 09:22:20",935,12.83,25.07,2.009,2.068
"2025-04-30 09:22:21",936,12.83,25.07,2.679,2.068
"2025-04-30 09:22:22",937,12.83,25.07,2.679,2.413
"2025-04-30 09:22:23",938,12.83,25.07,3.348,2.757
"2025-04-30 09:22:24",939,12.83,25.07,2.009,2.413
"2025-04-30 09:22:25",940,12.83,25.07,2.009,2.757
"2025-04-30 09:22:26",941,12.83,25.07,2.009,2.757
"2025-04-30 09:22:27",942,12.83,25.07,2.009,2.757
"2025-04-30 09:22:28",943,12.83,25.07,2.009,2.757
"2025-04-30 09:22:29",944,12.83,25.07,2.679,3.102
"2025-04-30 09:22:30",945,12.83,25.07,2.009,2.413
"2025-04-30 09:22:31",946,12.83,25.07,2.009,2.413
"2025-04-30 09:22:32",947,12.83,25.07,2.009,2.413
"2025-04-30 09:22:33",948,12.83,25.07,2.009,2.413
"2025-04-30 09:22:34",949,12.83,25.07,1.339,2.068
"2025-04-30 09:22:35",950,12.83,25.07,2.009,2.068
"2025-04-30 09:22:36",951,12.83,25.07,2.009,2.068
"2025-04-30 09:22:37",952,12.83,25.07,2.009,2.068
"2025-04-30 09:22:38",953,12.83,25.07,2.009,2.068
"2025-04-30 09:22:39",954,12.83,25.07,2.009,2.068
"2025-04-30 09:22:40",955,12.83,25.07,2.009,2.068
"2025-04-30 09:22:41",956,12.83,25.07,2.009,2.068
"2025-04-30 09:22:42",957,12.83,25.07,2.009,2.068
"2025-04-30 09:22:43",958,12.83,25.07,2.009,2.068
"2025-04-30 09:22:44",959,12.83,25.07,2.009,2.068
"2025-04-30 09:22:45",960,12.83,25.07,2.009,2.068
"2025-04-30 09:22:46",961,12.83,25.07,2.009,2.068
"2025-04-30 09:22:47",962,12.83,25.07,2.009,2.068
"2025-04-30 09:22:48",963,12.83,25.07,2.009,2.068
"2025-04-30 09:22:49",964,12.83,25.07,2.009,2.068
"2025-04-30 09:22:50",965,12.83,25.07,2.009,2.068
"2025-04-30 09:22:51",966,12.83,25.07,2.009,2.068
"2025-04-30 09:22:52",967,12.83,25.07,2.009,1.723
"2025-04-30 09:22:53",968,12.83,25.07,2.009,2.068
"2025-04-30 09:22:54",969,12.83,25.07,2.009,2.068
"2025-04-30 09:22:55",970,12.83,25.07,6.027,2.068
"2025-04-30 09:22:56",971,12.83,25.07,5.357,2.068
"2025-04-30 09:22:57",972,12.83,25.07,6.697,2.068
"2025-04-30 09:22:58",973,12.83,25.07,5.357,2.068
"2025-04-30 09:22:59",974,12.83,25.07,6.027,1.723
"2025-04-30 09:23:00",975,12.83,25.07,6.027,1.723
"2025-04-30 09:23:01",976,12.83,25.07,6.027,2.068
"2025-04-30 09:23:02",977,12.83,25.07,8.04,2.068
"2025-04-30 09:23:03",978,12.83,25.07,8.04,2.068
"2025-04-30 09:23:04",979,12.83,25.07,8.04,1.723
"2025-04-30 09:23:05",980,12.83,25.07,8.04,1.723
"2025-04-30 09:23:06",981,12.83,25.07,8.04,1.723
"2025-04-30 09:23:07",982,12.83,25.07,8.04,1.379
"2025-04-30 09:23:08",983,12.83,25.07,4.688,1.379
"2025-04-30 09:23:09",984,12.83,25.07,7.367,1.379
"2025-04-30 09:23:10",985,12.83,25.07,7.367,1.379
"2025-04-30 09:23:11",986,12.83,25.07,7.367,1.379
"2025-04-30 09:23:12",987,12.83,25.07,8.04,2.068
"2025-04-30 09:23:13",988,12.83,25.07,6.697,2.068
"2025-04-30 09:23:14",989,12.83,25.07,2.009,7.927
"2025-04-30 09:23:15",990,12.83,25.07,2.009,8.27
"2025-04-30 09:23:16",991,12.83,25.07,7.367,2.068
"2025-04-30 09:23:17",992,12.83,25.07,6.027,2.413
"2025-04-30 09:23:18",993,12.83,25.07,5.357,2.413
"2025-04-30 09:23:19",994,12.83,25.07,10.05,2.068
"2025-04-30 09:23:20",995,12.83,25.07,8.04,2.413
"2025-04-30 09:23:21",996,12.83,25.07,6.027,2.068
"2025-04-30 09:23:22",997,12.83,25.07,6.027,2.068
"2025-04-30 09:23:23",998,12.83,25.07,4.688,2.757
"2025-04-30 09:23:24",999,12.83,25.07,3.348,3.791
"2025-04-30 09:23:25",1000,12.83,25.07,3.348,4.136
"2025-04-30 09:23:26",1001,12.83,25.07,3.348,4.136
"2025-04-30 09:23:27",1002,12.83,25.07,3.348,3.791
"2025-04-30 09:23:28",1003,12.83,25.07,3.348,3.791
"2025-04-30 09:23:29",1004,12.83,25.07,2.009,3.791
"2025-04-30 09:23:30",1005,12.83,25.07,4.018,4.136
"2025-04-30 09:23:31",1006,12.83,25.07,4.018,4.136
"2025-04-30 09:23:32",1007,12.83,25.07,4.018,3.791
"2025-04-30 09:23:33",1008,12.83,25.07,4.018,4.136
"2025-04-30 09:23:34",1009,12.83,25.07,4.688,3.791
"2025-04-30 09:23:35",1010,12.83,25.07,4.688,4.136
"2025-04-30 09:23:36",1011,12.83,25.07,4.688,4.136
"2025-04-30 09:23:37",1012,12.83,25.07,4.688,4.136
"2025-04-30 09:23:38",1013,12.83,25.07,4.688,4.136
"2025-04-30 09:23:39",1014,12.83,25.07,4.688,3.791
"2025-04-30 09:23:40",1015,12.83,25.07,4.688,4.136
"2025-04-30 09:23:41",1016,12.83,25.07,5.357,4.136
"2025-04-30 09:23:42",1017,12.83,25.07,4.688,4.136
"2025-04-30 09:23:43",1018,12.83,25.07,4.688,3.791
"2025-04-30 09:23:44",1019,12.83,25.07,4.688,3.791
"2025-04-30 09:23:45",1020,12.83,25.07,4.688,4.136
"2025-04-30 09:23:46",1021,12.83,25.07,5.357,4.136
"2025-04-30 09:23:47",1022,12.83,25.07,5.357,4.136
"2025-04-30 09:23:48",1023,12.83,25.07,5.357,4.136
"2025-04-30 09:23:49",1024,12.83,25.07,4.688,4.136
"2025-04-30 09:23:50",1025,12.83,25.07,5.357,4.136
"2025-04-30 09:23:51",1026,12.83,25.07,4.688,4.136
"2025-04-30 09:23:52",1027,12.83,25.07,4.688,4.481
"2025-04-30 09:23:53",1028,12.83,25.07,4.688,4.481
"2025-04-30 09:23:54",1029,12.83,25.07,4.688,4.481
"2025-04-30 09:23:55",1030,12.83,25.07,4.688,4.481
"2025-04-30 09:23:56",1031,12.83,25.07,4.688,4.136
"2025-04-30 09:23:57",1032,12.83,25.07,4.688,4.136
"2025-04-30 09:23:58",1033,12.83,25.07,4.688,4.136
"2025-04-30 09:23:59",1034,12.83,25.07,4.688,4.136
"2025-04-30 09:24:00",1035,12.83,25.07,4.688,4.136
"2025-04-30 09:24:01",1036,12.83,25.07,4.688,3.791
"2025-04-30 09:24:02",1037,12.83,25.07,4.688,3.791
"2025-04-30 09:24:03",1038,12.83,25.07,4.688,4.136
"2025-04-30 09:24:04",1039,12.83,25.07,4.688,3.791
"2025-04-30 09:24:05",1040,12.83,25.07,4.688,3.791
"2025-04-30 09:24:06",1041,12.83,25.07,4.688,4.136
"2025-04-30 09:24:07",1042,12.83,25.07,4.688,4.136
"2025-04-30 09:24:08",1043,12.83,25.07,4.688,4.136
"2025-04-30 09:24:09",1044,12.83,25.07,4.688,4.136
"2025-04-30 09:24:10",1045,12.83,25.07,4.688,4.136
"2025-04-30 09:24:11",1046,12.83,25.07,4.688,3.791
"2025-04-30 09:24:12",1047,12.83,25.07,6.027,4.481
"2025-04-30 09:24:13",1048,12.83,25.07,4.018,3.791
"2025-04-30 09:24:14",1049,12.83,25.07,4.018,4.136
"2025-04-30 09:24:15",1050,12.83,25.07,4.688,4.136
"2025-04-30 09:24:16",1051,12.83,25.07,4.688,3.447
"2025-04-30 09:24:17",1052,12.83,25.07,4.688,3.791
"2025-04-30 09:24:18",1053,12.83,25.07,4.688,3.447
"2025-04-30 09:24:19",1054,12.83,25.07,4.688,3.447
"2025-04-30 09:24:20",1055,12.83,25.07,4.688,3.447
"2025-04-30 09:24:21",1056,12.83,25.07,5.357,5.859
"2025-04-30 09:24:22",1057,12.83,25.07,4.018,3.447
"2025-04-30 09:24:23",1058,12.83,25.07,3.348,3.447
"2025-04-30 09:24:24",1059,12.83,25.07,3.348,3.791
"2025-04-30 09:24:25",1060,12.83,25.07,3.348,4.136
"2025-04-30 09:24:26",1061,12.83,25.07,3.348,4.136
"2025-04-30 09:24:27",1062,12.83,25.07,3.348,4.136
"2025-04-30 09:24:28",1063,12.83,25.07,3.348,4.136
"2025-04-30 09:24:29",1064,12.83,25.07,3.348,4.136
"2025-04-30 09:24:30",1065,12.83,25.07,3.348,4.136
"2025-04-30 09:24:31",1066,12.83,25.07,3.348,4.136
"2025-04-30 09:24:32",1067,12.83,25.07,3.348,3.791
"2025-04-30 09:24:33",1068,12.83,25.07,3.348,3.791
"2025-04-30 09:24:34",1069,12.83,25.07,3.348,3.791
"2025-04-30 09:24:35",1070,12.83,25.07,3.348,3.791
"2025-04-30 09:24:36",1071,12.83,25.07,3.348,3.791
"2025-04-30 09:24:37",1072,12.83,25.07,3.348,3.447
"2025-04-30 09:24:38",1073,12.83,25.07,3.348,3.447
"2025-04-30 09:24:39",1074,12.83,25.07,3.348,3.447
"2025-04-30 09:24:40",1075,12.83,25.07,3.348,3.791
"2025-04-30 09:24:41",1076,12.83,25.07,3.348,4.136
"2025-04-30 09:24:42",1077,12.83,25.07,3.348,3.791
"2025-04-30 09:24:43",1078,12.83,25.07,3.348,3.791
"2025-04-30 09:24:44",1079,12.83,25.07,2.679,3.791
"2025-04-30 09:24:45",1080,12.83,25.07,3.348,3.791
"2025-04-30 09:24:46",1081,12.83,25.07,3.348,3.791
"2025-04-30 09:24:47",1082,12.83,25.07,3.348,3.791
"2025-04-30 09:24:48",1083,12.83,25.07,3.348,4.136
"2025-04-30 09:24:49",1084,12.83,25.07,4.018,3.791
"2025-04-30 09:24:50",1085,12.83,25.07,4.018,3.791
"2025-04-30 09:24:51",1086,12.83,25.07,4.018,3.447
"2025-04-30 09:24:52",1087,12.83,25.07,4.018,3.447
"2025-04-30 09:24:53",1088,12.83,25.07,4.018,3.447
"2025-04-30 09:24:54",1089,12.83,25.07,4.018,3.447
"2025-04-30 09:24:55",1090,12.83,25.07,4.018,3.447
"2025-04-30 09:24:56",1091,12.83,25.07,4.018,3.447
"2025-04-30 09:24:57",1092,12.83,25.07,4.018,3.447
"2025-04-30 09:24:58",1093,12.83,25.07,4.018,3.447
"2025-04-30 09:24:59",1094,12.83,25.07,4.018,3.447
"2025-04-30 09:25:00",1095,12.83,25.07,4.018,3.447
"2025-04-30 09:25:01",1096,12.83,25.07,4.018,3.447
"2025-04-30 09:25:02",1097,12.83,25.07,4.018,3.447
"2025-04-30 09:25:03",1098,12.83,25.07,4.018,3.447
"2025-04-30 09:25:04",1099,12.83,25.07,4.018,4.136
"2025-04-30 09:25:05",1100,12.83,25.07,4.018,4.136
"2025-04-30 09:25:06",1101,12.83,25.07,4.018,4.136
"2025-04-30 09:25:07",1102,12.83,25.07,4.018,4.136
"2025-04-30 09:25:08",1103,12.83,25.07,4.018,4.136
"2025-04-30 09:25:09",1104,12.83,25.07,4.018,4.136
"2025-04-30 09:25:10",1105,12.83,25.07,4.018,4.136
"2025-04-30 09:25:11",1106,12.83,25.07,4.018,3.791
"2025-04-30 09:25:12",1107,12.83,25.07,4.018,2.757
"2025-04-30 09:25:13",1108,12.83,25.07,6.027,2.068
"2025-04-30 09:25:14",1109,12.83,25.07,4.018,1.379
"2025-04-30 09:25:15",1110,12.83,25.07,3.348,2.068
"2025-04-30 09:25:16",1111,12.83,25.07,2.679,2.068
"2025-04-30 09:25:17",1112,12.83,25.07,2.679,3.102
"2025-04-30 09:25:18",1113,12.83,25.07,2.679,3.447
"2025-04-30 09:25:19",1114,12.83,25.07,2.679,2.757
"2025-04-30 09:25:20",1115,12.83,25.07,2.679,3.102
"2025-04-30 09:25:21",1116,12.83,25.07,2.679,3.102
"2025-04-30 09:25:22",1117,12.83,25.07,2.679,3.102
"2025-04-30 09:25:23",1118,12.83,25.07,2.679,3.102
"2025-04-30 09:25:24",1119,12.83,25.07,2.679,3.447
"2025-04-30 09:25:25",1120,12.83,25.07,2.679,3.102
"2025-04-30 09:25:26",1121,12.83,25.07,2.679,3.102
"2025-04-30 09:25:27",1122,12.83,25.07,2.679,2.757
"2025-04-30 09:25:28",1123,12.83,25.07,2.679,2.757
"2025-04-30 09:25:29",1124,12.83,25.07,2.679,2.757
"2025-04-30 09:25:30",1125,12.83,25.07,2.679,2.757
"2025-04-30 09:25:31",1126,12.83,25.07,2.679,2.757
"2025-04-30 09:25:32",1127,12.83,25.07,2.679,2.757
"2025-04-30 09:25:33",1128,12.83,25.07,2.679,2.757
"2025-04-30 09:25:34",1129,12.83,25.07,2.679,2.757
"2025-04-30 09:25:35",1130,12.83,25.07,3.348,3.447
"2025-04-30 09:25:36",1131,12.83,25.07,2.679,3.447
"2025-04-30 09:25:37",1132,12.83,25.07,2.679,3.447
"2025-04-30 09:25:38",1133,12.83,25.07,2.679,3.447
"2025-04-30 09:25:39",1134,12.83,25.07,2.679,3.447
"2025-04-30 09:25:40",1135,12.83,25.07,2.679,3.447
"2025-04-30 09:25:41",1136,12.83,25.07,2.679,3.447
"2025-04-30 09:25:42",1137,12.83,25.07,2.679,3.447
"2025-04-30 09:25:43",1138,12.83,25.07,2.679,3.447
"2025-04-30 09:25:44",1139,12.83,25.07,2.679,3.447
"2025-04-30 09:25:45",1140,12.83,25.07,2.679,3.447
"2025-04-30 09:25:46",1141,12.83,25.1,2.679,3.102
"2025-04-30 09:25:47",1142,12.83,25.07,2.679,3.447
"2025-04-30 09:25:48",1143,12.83,25.07,3.348,3.447
"2025-04-30 09:25:49",1144,12.83,25.07,3.348,3.102
"2025-04-30 09:25:50",1145,12.83,25.07,2.679,3.102
"2025-04-30 09:25:51",1146,12.83,25.07,3.348,2.757
"2025-04-30 09:25:52",1147,12.83,25.07,3.348,3.447
"2025-04-30 09:25:53",1148,12.83,25.07,2.679,2.757
"2025-04-30 09:25:54",1149,12.83,25.07,2.679,2.757
"2025-04-30 09:25:55",1150,12.83,25.07,2.679,2.757
"2025-04-30 09:25:56",1151,12.83,25.07,2.679,2.757
"2025-04-30 09:25:57",1152,12.83,25.07,2.679,2.757
"2025-04-30 09:25:58",1153,12.83,25.07,2.679,2.757
"2025-04-30 09:25:59",1154,12.83,25.07,2.679,2.757
"2025-04-30 09:26:00",1155,12.83,25.07,3.348,2.757
"2025-04-30 09:26:01",1156,12.83,25.07,3.348,3.447
"2025-04-30 09:26:02",1157,12.83,25.07,2.679,3.447
"2025-04-30 09:26:03",1158,12.83,25.07,3.348,3.447
"2025-04-30 09:26:04",1159,12.83,25.07,3.348,3.791
"2025-04-30 09:26:05",1160,12.83,25.07,2.679,4.136
"2025-04-30 09:26:06",1161,12.83,25.07,2.679,3.791
"2025-04-30 09:26:07",1162,12.83,25.07,2.679,4.136
"2025-04-30 09:26:08",1163,12.83,25.1,2.679,3.447
"2025-04-30 09:26:09",1164,12.83,25.07,2.679,3.791
"2025-04-30 09:26:10",1165,12.83,25.1,2.679,3.447
"2025-04-30 09:26:11",1166,12.83,25.1,3.348,3.791
"2025-04-30 09:26:12",1167,12.83,25.07,3.348,3.447
"2025-04-30 09:26:13",1168,12.83,25.07,3.348,3.447
"2025-04-30 09:26:14",1169,12.83,25.07,3.348,3.447
"2025-04-30 09:26:15",1170,12.83,25.07,3.348,3.447
"2025-04-30 09:26:16",1171,12.83,25.07,3.348,3.447
"2025-04-30 09:26:17",1172,12.83,25.1,2.679,3.447
"2025-04-30 09:26:18",1173,12.83,25.07,2.679,3.447
"2025-04-30 09:26:19",1174,12.83,25.1,2.679,3.447
"2025-04-30 09:26:20",1175,12.83,25.1,2.679,3.102
"2025-04-30 09:26:21",1176,12.83,25.07,2.679,3.102
"2025-04-30 09:26:22",1177,12.83,25.1,3.348,2.757
"2025-04-30 09:26:23",1178,12.83,25.1,3.348,3.102
"2025-04-30 09:26:24",1179,12.83,25.07,3.348,3.447
"2025-04-30 09:26:25",1180,12.83,25.07,3.348,4.136
"2025-04-30 09:26:26",1181,12.83,25.07,4.018,4.48
"2025-04-30 09:26:27",1182,12.83,25.1,3.348,3.447
"2025-04-30 09:26:28",1183,12.83,25.07,3.348,4.136
"2025-04-30 09:26:29",1184,12.83,25.07,3.348,4.136
"2025-04-30 09:26:30",1185,12.83,25.07,3.348,4.136
"2025-04-30 09:26:31",1186,12.83,25.07,3.348,4.136
"2025-04-30 09:26:32",1187,12.83,25.1,3.348,3.791
"2025-04-30 09:26:33",1188,12.83,25.07,3.348,3.791
"2025-04-30 09:26:34",1189,12.83,25.07,3.348,3.447
"2025-04-30 09:26:35",1190,12.83,25.1,3.348,3.791
"2025-04-30 09:26:36",1191,12.83,25.07,3.348,3.447
"2025-04-30 09:26:37",1192,12.83,25.07,3.348,4.136
"2025-04-30 09:26:38",1193,12.83,25.07,3.348,3.447
"2025-04-30 09:26:39",1194,12.83,25.1,3.348,2.757
"2025-04-30 09:26:40",1195,12.83,25.07,3.348,3.447
"2025-04-30 09:26:41",1196,12.83,25.07,2.679,2.757
"2025-04-30 09:26:42",1197,12.83,25.1,3.348,2.757
"2025-04-30 09:26:43",1198,12.83,25.07,3.348,2.757
"2025-04-30 09:26:44",1199,12.83,25.07,3.348,4.136
"2025-04-30 09:26:45",1200,12.83,25.1,4.018,4.136
"2025-04-30 09:26:46",1201,12.83,25.1,3.348,4.136
"2025-04-30 09:26:47",1202,12.83,25.1,3.348,4.48
"2025-04-30 09:26:48",1203,12.83,25.1,4.018,4.48
"2025-04-30 09:26:49",1204,12.83,25.1,4.018,4.48
"2025-04-30 09:26:50",1205,12.83,25.1,3.348,4.48
"2025-04-30 09:26:51",1206,12.83,25.1,3.348,4.136
"2025-04-30 09:26:52",1207,12.83,25.1,3.348,4.136
"2025-04-30 09:26:53",1208,12.83,25.07,4.018,4.48
"2025-04-30 09:26:54",1209,12.83,25.1,3.348,3.791
"2025-04-30 09:26:55",1210,12.83,25.07,3.348,4.825
"2025-04-30 09:26:56",1211,12.83,25.1,2.679,3.447
"2025-04-30 09:26:57",1212,12.83,25.1,2.679,4.136
"2025-04-30 09:26:58",1213,12.83,25.1,2.679,3.447
"2025-04-30 09:26:59",1214,12.83,25.1,2.679,3.447
"2025-04-30 09:27:00",1215,12.83,25.1,2.679,3.447
"2025-04-30 09:27:01",1216,12.83,25.1,2.679,3.447
"2025-04-30 09:27:02",1217,12.83,25.1,2.679,3.447
"2025-04-30 09:27:03",1218,12.83,25.1,2.679,3.447
"2025-04-30 09:27:04",1219,12.83,25.1,3.348,3.447
"2025-04-30 09:27:05",1220,12.83,25.1,3.348,3.447
"2025-04-30 09:27:06",1221,12.83,25.1,3.348,3.102
"2025-04-30 09:27:07",1222,12.83,25.1,2.679,3.102
"2025-04-30 09:27:08",1223,12.83,25.1,2.679,3.102
"2025-04-30 09:27:09",1224,12.83,25.1,2.679,2.757
"2025-04-30 09:27:10",1225,12.83,25.1,2.679,2.757
