"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp3.CR1","48876","saida1seg"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar"
"2024-06-16 09:07:13",452,12.02,23.07,0.519,0.95
"2024-06-16 09:07:14",453,12.02,23.07,0.519,0.873
"2024-06-16 09:07:15",454,12.02,23.07,0.519,0.95
"2024-06-16 09:07:16",455,12.01,23.07,0.519,0.899
"2024-06-16 09:07:17",456,12.02,23.07,0.519,0.925
"2024-06-16 09:07:18",457,12.01,23.07,0.519,0.916
"2024-06-16 09:07:19",458,12.02,23.07,0.519,0.942
"2024-06-16 09:07:20",459,12.02,23.07,0.519,0.959
"2024-06-16 09:07:21",460,12.02,23.07,0.692,0.95
"2024-06-16 09:07:22",461,12.01,23.07,0.605,0.976
"2024-06-16 09:07:23",462,12.02,23.07,0.605,0.985
"2024-06-16 09:07:24",463,12.01,23.07,0.605,1.019
"2024-06-16 09:07:25",464,12.02,23.07,0.605,1.019
"2024-06-16 09:07:26",465,12.01,23.07,0.518,1.028
"2024-06-16 09:07:27",466,12.02,23.07,0.605,0.985
"2024-06-16 09:07:28",467,12.02,23.07,0.605,1.053
"2024-06-16 09:07:29",468,12.02,23.07,0.605,1.036
"2024-06-16 09:07:30",469,12.02,23.07,0.605,1.01
"2024-06-16 09:07:31",470,12.02,23.07,0.605,1.01
"2024-06-16 09:07:32",471,12.02,23.07,0.605,1.002
"2024-06-16 09:07:33",472,12.02,23.04,0.692,1.008
"2024-06-16 09:07:34",473,12.02,23.07,0.605,1.062
"2024-06-16 09:07:35",474,12.02,23.07,0.692,1.045
"2024-06-16 09:07:36",475,12.02,23.07,0.692,1.053
"2024-06-16 09:07:37",476,12.02,23.07,0.605,1.062
"2024-06-16 09:07:38",477,12.02,23.07,0.692,1.07
"2024-06-16 09:07:39",478,12.02,23.07,0.692,1.07
"2024-06-16 09:07:40",479,12.02,23.07,0.692,1.105
"2024-06-16 09:07:41",480,12.02,23.04,0.692,1.06
"2024-06-16 09:07:42",481,12.02,23.07,0.778,1.087
"2024-06-16 09:07:43",482,12.02,23.07,0.692,1.096
"2024-06-16 09:07:44",483,12.02,23.07,0.692,1.087
"2024-06-16 09:07:45",484,12.02,23.04,0.778,1.068
"2024-06-16 09:07:46",485,12.02,23.07,0.692,1.105
"2024-06-16 09:07:47",486,12.02,23.07,0.778,1.122
"2024-06-16 09:07:48",487,12.02,23.07,0.778,1.113
"2024-06-16 09:07:49",488,12.01,23.07,0.692,1.122
"2024-06-16 09:07:50",489,12.02,23.07,0.692,1.096
"2024-06-16 09:07:51",490,12.02,23.07,0.692,1.105
"2024-06-16 09:07:52",491,12.02,23.04,0.605,1.094
"2024-06-16 09:07:53",492,12.02,23.07,0.605,1.13
"2024-06-16 09:07:54",493,12.02,23.07,0.778,1.113
"2024-06-16 09:07:55",494,12.02,23.07,0.692,1.122
"2024-06-16 09:07:56",495,12.02,23.07,0.692,1.105
"2024-06-16 09:07:57",496,12.02,23.07,0.692,1.139
"2024-06-16 09:07:58",497,12.01,23.07,0.692,1.139
"2024-06-16 09:07:59",498,12.02,23.07,0.692,1.147
"2024-06-16 09:08:00",499,12.02,23.04,0.778,1.162
"2024-06-16 09:08:01",500,12.02,23.07,0.778,1.797
"2024-06-16 09:08:02",501,12.01,23.04,0.778,1.419
"2024-06-16 09:08:03",502,12.02,23.04,0.778,1.214
"2024-06-16 09:08:04",503,12.02,23.07,0.778,1.164
"2024-06-16 09:08:05",504,12.02,23.07,0.778,1.156
"2024-06-16 09:08:06",505,12.01,23.07,0.865,1.147
"2024-06-16 09:08:07",506,12.01,23.07,0.951,1.13
"2024-06-16 09:08:08",507,12.02,23.07,0.865,1.156
"2024-06-16 09:08:09",508,12.02,23.04,0.951,1.12
"2024-06-16 09:08:10",509,12.02,23.04,0.951,1.145
"2024-06-16 09:08:11",510,12.02,23.07,0.865,1.19
"2024-06-16 09:08:12",511,12.02,23.07,1.038,1.199
"2024-06-16 09:08:13",512,12.02,23.07,0.951,1.164
"2024-06-16 09:08:14",513,12.02,23.04,1.125,1.145
"2024-06-16 09:08:15",514,12.02,23.07,1.125,1.19
"2024-06-16 09:08:16",515,12.02,23.07,0.951,1.182
"2024-06-16 09:08:17",516,12.02,23.07,1.125,1.182
"2024-06-16 09:08:18",517,12.02,23.07,1.125,1.173
"2024-06-16 09:08:19",518,12.02,23.07,1.125,1.19
"2024-06-16 09:08:20",519,12.02,23.07,1.211,1.182
"2024-06-16 09:08:21",520,12.01,23.07,1.211,1.182
"2024-06-16 09:08:22",521,12.01,23.07,1.038,1.182
"2024-06-16 09:08:23",522,12.02,23.07,1.125,1.173
"2024-06-16 09:08:24",523,12.01,23.07,1.125,1.19
"2024-06-16 09:08:25",524,12.02,23.07,1.211,1.207
"2024-06-16 09:08:26",525,12.01,23.07,1.211,1.207
"2024-06-16 09:08:27",526,12.02,23.07,1.211,1.207
"2024-06-16 09:08:28",527,12.01,23.07,1.211,1.224
"2024-06-16 09:08:29",528,12.01,23.07,1.211,1.224
"2024-06-16 09:08:30",529,12.01,23.07,1.125,1.216
"2024-06-16 09:08:31",530,12.01,23.07,1.125,1.233
"2024-06-16 09:08:32",531,12.02,23.07,1.125,1.259
"2024-06-16 09:08:33",532,12.01,23.07,1.298,1.233
"2024-06-16 09:08:34",533,12.01,23.07,1.211,1.241
"2024-06-16 09:08:35",534,12.01,23.07,1.211,1.25
"2024-06-16 09:08:36",535,12.01,23.07,1.125,1.259
"2024-06-16 09:08:37",536,12.02,23.07,1.211,1.267
"2024-06-16 09:08:38",537,12.01,23.07,1.298,1.276
"2024-06-16 09:08:39",538,12.01,23.07,1.125,1.284
"2024-06-16 09:08:40",539,12.02,23.07,1.211,1.284
"2024-06-16 09:08:41",540,12.02,23.07,1.125,1.284
"2024-06-16 09:08:42",541,12.01,23.07,1.125,1.301
"2024-06-16 09:08:43",542,12.02,23.07,1.211,1.31
"2024-06-16 09:08:44",543,12.02,23.07,1.125,1.284
"2024-06-16 09:08:45",544,12.02,23.07,1.211,1.276
"2024-06-16 09:08:46",545,12.01,23.07,1.125,1.327
"2024-06-16 09:08:47",546,12.02,23.07,1.125,1.404
"2024-06-16 09:08:48",547,12.01,23.07,1.298,1.507
"2024-06-16 09:08:49",548,12.02,23.07,1.471,1.515
"2024-06-16 09:08:50",549,12.02,23.07,1.818,3.923
"2024-06-16 09:08:51",550,12.02,23.07,1.904,4.895
"2024-06-16 09:08:52",551,12.02,23.07,2.251,5.236
"2024-06-16 09:08:53",552,12.02,23.07,2.25,5.176
"2024-06-16 09:08:54",553,12.02,23.07,2.596,5.729
"2024-06-16 09:08:55",554,12.02,23.07,2.77,6.24
"2024-06-16 09:08:56",555,12.02,23.07,2.856,6.214
"2024-06-16 09:08:57",556,12.02,23.07,3.029,6.265
"2024-06-16 09:08:58",557,12.02,23.07,3.116,6.036
"2024-06-16 09:08:59",558,12.02,23.07,3.289,5.721
"2024-06-16 09:09:00",559,12.02,23.07,3.376,4.606
"2024-06-16 09:09:01",560,12.01,23.07,3.376,4.222
"2024-06-16 09:09:02",561,12.02,23.07,3.376,5.261
"2024-06-16 09:09:03",562,12.02,23.07,3.549,5.117
"2024-06-16 09:09:04",563,12.02,23.07,3.463,4.171
"2024-06-16 09:09:05",564,12.02,23.07,3.549,4.205
"2024-06-16 09:09:06",565,12.02,23.07,3.549,2.874
"2024-06-16 09:09:07",566,12.02,23.07,3.463,2.31
"2024-06-16 09:09:08",567,12.02,23.07,3.376,2.353
"2024-06-16 09:09:09",568,12.02,23.07,3.463,2.524
"2024-06-16 09:09:10",569,12.02,23.07,3.376,2.669
"2024-06-16 09:09:11",570,12.02,23.07,3.289,2.891
"2024-06-16 09:09:12",571,12.02,23.07,3.203,3.011
"2024-06-16 09:09:13",572,12.02,23.07,3.203,3.139
"2024-06-16 09:09:14",573,12.02,23.07,3.203,3.207
"2024-06-16 09:09:15",574,12.02,23.07,3.116,3.284
"2024-06-16 09:09:16",575,12.02,23.07,3.203,3.309
"2024-06-16 09:09:17",576,12.02,23.07,3.203,3.292
"2024-06-16 09:09:18",577,12.02,23.07,3.116,3.258
"2024-06-16 09:09:19",578,12.02,23.07,3.116,3.258
"2024-06-16 09:09:20",579,12.02,23.07,3.203,3.25
"2024-06-16 09:09:21",580,12.02,23.07,3.289,11.93
"2024-06-16 09:09:22",581,12.02,23.07,3.203,19.94
"2024-06-16 09:09:23",582,12.01,23.07,3.203,21.9
"2024-06-16 09:09:24",583,12.02,23.07,3.289,21.09
"2024-06-16 09:09:25",584,12.01,23.07,3.203,19.74
"2024-06-16 09:09:26",585,12.02,23.07,3.463,19.24
"2024-06-16 09:09:27",586,12.02,23.07,3.376,16.49
"2024-06-16 09:09:28",587,12.02,23.07,3.549,16.61
"2024-06-16 09:09:29",588,12.01,23.07,3.809,15.56
"2024-06-16 09:09:30",589,12.01,23.07,3.982,14.42
"2024-06-16 09:09:31",590,12.02,23.07,4.242,12.59
"2024-06-16 09:09:32",591,12.02,23.07,4.416,11.31
"2024-06-16 09:09:33",592,12.02,23.07,4.329,9.61
"2024-06-16 09:09:34",593,12.02,23.07,4.675,10.26
"2024-06-16 09:09:35",594,12.02,23.07,4.762,9.08
"2024-06-16 09:09:36",595,12.02,23.07,4.849,9.3
"2024-06-16 09:09:37",596,12.02,23.07,5.022,9.27
"2024-06-16 09:09:38",597,12.02,23.07,5.109,9.62
"2024-06-16 09:09:39",598,12.02,23.07,5.369,8.93
"2024-06-16 09:09:40",599,12.02,23.07,5.542,8.8
"2024-06-16 09:09:41",600,12.02,23.07,5.715,8.78
"2024-06-16 09:09:42",601,12.02,23.07,5.975,8.63
"2024-06-16 09:09:43",602,12.01,23.07,6.235,8.61
"2024-06-16 09:09:44",603,12.01,23.07,6.495,8.94
"2024-06-16 09:09:45",604,12.02,23.07,6.582,9.28
"2024-06-16 09:09:46",605,12.02,23.07,6.928,9.44
"2024-06-16 09:09:47",606,12.02,23.07,7.275,9.54
"2024-06-16 09:09:48",607,12.02,23.07,7.362,9.61
"2024-06-16 09:09:49",608,12.02,23.07,7.622,10.21
"2024-06-16 09:09:50",609,12.02,23.07,7.795,12.51
"2024-06-16 09:09:51",610,12.02,23.07,7.968,12.67
"2024-06-16 09:09:52",611,12.02,23.07,8.23,12.11
"2024-06-16 09:09:53",612,12.02,23.07,8.31,11.29
"2024-06-16 09:09:54",613,12.02,23.07,8.57,11.39
"2024-06-16 09:09:55",614,12.02,23.07,8.75,11.7
"2024-06-16 09:09:56",615,12.02,23.07,8.92,11.78
"2024-06-16 09:09:57",616,12.02,23.07,9.01,11.85
"2024-06-16 09:09:58",617,12.02,23.07,9.18,12
"2024-06-16 09:09:59",618,12.02,23.07,9.27,11.67
"2024-06-16 09:10:00",619,12.02,23.07,9.44,11.68
"2024-06-16 09:10:01",620,12.02,23.07,9.44,11.6
"2024-06-16 09:10:02",621,12.02,23.07,9.61,11.67
"2024-06-16 09:10:03",622,12.02,23.07,9.61,11.25
"2024-06-16 09:10:04",623,12.02,23.07,9.61,11.2
"2024-06-16 09:10:05",624,12.02,23.07,9.79,10.9
"2024-06-16 09:10:06",625,12.02,23.07,9.88,10.34
"2024-06-16 09:10:07",626,12.02,23.07,9.96,10.47
"2024-06-16 09:10:08",627,12.02,23.07,9.88,10.54
"2024-06-16 09:10:09",628,12.02,23.07,9.96,10.6
"2024-06-16 09:10:10",629,12.01,23.07,9.88,9.95
"2024-06-16 09:10:11",630,12.02,23.07,10.05,9.88
"2024-06-16 09:10:12",631,12.02,23.07,10.05,9.94
"2024-06-16 09:10:13",632,12.02,23.07,10.05,9.92
"2024-06-16 09:10:14",633,12.02,23.07,10.05,9.91
"2024-06-16 09:10:15",634,12.02,23.07,10.05,10.25
"2024-06-16 09:10:16",635,12.02,23.07,10.14,10.24
"2024-06-16 09:10:17",636,12.01,23.07,10.14,9.76
"2024-06-16 09:10:18",637,12.01,23.07,9.88,9.51
"2024-06-16 09:10:19",638,12.02,23.07,10.05,9.63
"2024-06-16 09:10:20",639,12.02,23.07,10.14,9.85
"2024-06-16 09:10:21",640,12.02,23.07,10.14,9.9
"2024-06-16 09:10:22",641,12.01,23.07,9.88,9.85
"2024-06-16 09:10:23",642,12.02,23.07,9.96,9.88
"2024-06-16 09:10:24",643,12.02,23.07,9.96,9.94
"2024-06-16 09:10:25",644,12.01,23.07,9.87,9.91
"2024-06-16 09:10:26",645,12.02,23.07,9.96,9.91
"2024-06-16 09:10:27",646,12.01,23.07,9.87,9.93
"2024-06-16 09:10:28",647,12.02,23.07,9.96,10
"2024-06-16 09:10:29",648,12.02,23.07,9.96,10.04
"2024-06-16 09:10:30",649,12.02,23.07,9.87,10.03
"2024-06-16 09:10:31",650,12.01,23.07,9.87,9.97
"2024-06-16 09:10:32",651,12.02,23.07,9.96,9.94
"2024-06-16 09:10:33",652,12.01,23.07,9.87,9.89
"2024-06-16 09:10:34",653,12.01,23.07,9.87,9.88
"2024-06-16 09:10:35",654,12.02,23.07,9.96,9.9
"2024-06-16 09:10:36",655,12.02,23.07,9.79,9.91
"2024-06-16 09:10:37",656,12.01,23.07,9.87,9.94
"2024-06-16 09:10:38",657,12.02,23.07,9.87,10.01
"2024-06-16 09:10:39",658,12.02,23.07,9.87,10.02
"2024-06-16 09:10:40",659,12.02,23.07,9.87,10.09
"2024-06-16 09:10:41",660,12.02,23.07,9.87,10.14
"2024-06-16 09:10:42",661,12.02,23.07,9.87,10.2
"2024-06-16 09:10:43",662,12.02,23.07,9.87,10.2
"2024-06-16 09:10:44",663,12.02,23.07,9.79,10.22
"2024-06-16 09:10:45",664,12.02,23.07,9.87,10.25
"2024-06-16 09:10:46",665,12.02,23.07,9.87,10.24
"2024-06-16 09:10:47",666,12.02,23.07,9.96,10.29
"2024-06-16 09:10:48",667,12.02,23.07,9.96,10.34
"2024-06-16 09:10:49",668,12.02,23.07,9.96,10.35
"2024-06-16 09:10:50",669,12.02,23.07,9.96,10.4
"2024-06-16 09:10:51",670,12.02,23.07,9.96,10.36
"2024-06-16 09:10:52",671,12.02,23.07,10.05,10.34
"2024-06-16 09:10:53",672,12.02,23.07,10.05,10.35
"2024-06-16 09:10:54",673,12.02,23.07,10.05,10.38
"2024-06-16 09:10:55",674,12.02,23.07,10.13,10.35
"2024-06-16 09:10:56",675,12.02,23.07,10.13,10.36
"2024-06-16 09:10:57",676,12.02,23.07,10.13,10.33
"2024-06-16 09:10:58",677,12.02,23.07,10.13,10.31
"2024-06-16 09:10:59",678,12.02,23.07,10.22,10.29
"2024-06-16 09:11:00",679,12.02,23.07,10.31,10.25
"2024-06-16 09:11:01",680,12.02,23.07,10.31,10.26
"2024-06-16 09:11:02",681,12.02,23.07,10.13,10.24
"2024-06-16 09:11:03",682,12.01,23.07,10.31,10.26
"2024-06-16 09:11:04",683,12.02,23.07,10.22,10.25
"2024-06-16 09:11:05",684,12.01,23.07,10.31,10.22
"2024-06-16 09:11:06",685,12.02,23.07,10.48,10.25
"2024-06-16 09:11:07",686,12.01,23.07,10.39,10.25
"2024-06-16 09:11:08",687,12.02,23.07,10.39,10.25
"2024-06-16 09:11:09",688,12.01,23.07,10.39,10.24
"2024-06-16 09:11:10",689,12.02,23.07,10.48,10.24
"2024-06-16 09:11:11",690,12.02,23.07,10.39,10.23
"2024-06-16 09:11:12",691,12.01,23.07,10.39,10.27
"2024-06-16 09:11:13",692,12.01,23.07,10.48,10.23
"2024-06-16 09:11:14",693,12.01,23.07,10.48,10.25
"2024-06-16 09:11:15",694,12.02,23.07,10.57,10.24
"2024-06-16 09:11:16",695,12.02,23.07,10.57,10.24
"2024-06-16 09:11:17",696,12.02,23.07,10.57,10.26
"2024-06-16 09:11:18",697,12.01,23.07,10.57,10.24
"2024-06-16 09:11:19",698,12.02,23.07,10.57,10.24
"2024-06-16 09:11:20",699,12.02,23.07,10.57,10.26
"2024-06-16 09:11:21",700,12.02,23.07,10.57,10.27
"2024-06-16 09:11:22",701,12.01,23.07,10.65,10.26
"2024-06-16 09:11:23",702,12.02,23.07,10.65,10.25
"2024-06-16 09:11:24",703,12.02,23.07,10.57,10.25
"2024-06-16 09:11:25",704,12.02,23.07,10.65,10.31
"2024-06-16 09:11:26",705,12.01,23.07,10.65,10.3
"2024-06-16 09:11:27",706,12.02,23.07,10.65,10.29
"2024-06-16 09:11:28",707,12.02,23.07,10.65,10.3
"2024-06-16 09:11:29",708,12.02,23.07,10.65,10.33
"2024-06-16 09:11:30",709,12.02,23.07,10.74,10.3
"2024-06-16 09:11:31",710,12.02,23.07,10.65,10.35
"2024-06-16 09:11:32",711,12.02,23.07,10.65,10.35
"2024-06-16 09:11:33",712,12.02,23.07,10.74,10.36
"2024-06-16 09:11:34",713,12.02,23.07,10.65,10.37
"2024-06-16 09:11:35",714,12.02,23.07,10.74,10.38
"2024-06-16 09:11:36",715,12.01,23.07,10.65,10.38
"2024-06-16 09:11:37",716,12.02,23.07,10.65,10.4
"2024-06-16 09:11:38",717,12.02,23.07,10.65,10.38
"2024-06-16 09:11:39",718,12.02,23.07,10.65,10.39
"2024-06-16 09:11:40",719,12.02,23.07,10.74,10.39
"2024-06-16 09:11:41",720,12.01,23.07,10.65,10.4
"2024-06-16 09:11:42",721,12.02,23.07,10.57,10.4
"2024-06-16 09:11:43",722,12.02,23.07,10.65,10.4
"2024-06-16 09:11:44",723,12.02,23.07,10.57,10.39
"2024-06-16 09:11:45",724,12.02,23.07,10.65,10.41
"2024-06-16 09:11:46",725,12.02,23.07,10.65,10.39
"2024-06-16 09:11:47",726,12.02,23.07,10.65,10.4
"2024-06-16 09:11:48",727,12.02,23.07,10.57,10.43
"2024-06-16 09:11:49",728,12.02,23.07,10.48,10.4
"2024-06-16 09:11:50",729,12.01,23.07,10.57,10.38
"2024-06-16 09:11:51",730,12.02,23.07,10.57,10.39
"2024-06-16 09:11:52",731,12.02,23.07,10.57,10.38
"2024-06-16 09:11:53",732,12.01,23.07,10.48,10.39
"2024-06-16 09:11:54",733,12.02,23.07,10.48,10.4
"2024-06-16 09:11:55",734,12.02,23.07,10.48,10.35
"2024-06-16 09:11:56",735,12.02,23.07,10.48,10.39
"2024-06-16 09:11:57",736,12.01,23.07,10.57,10.38
"2024-06-16 09:11:58",737,12.02,23.07,10.48,10.35
"2024-06-16 09:11:59",738,12.02,23.07,10.57,10.37
"2024-06-16 09:12:00",739,12.02,23.07,10.39,10.36
"2024-06-16 09:12:01",740,12.02,23.07,10.48,10.38
"2024-06-16 09:12:02",741,12.02,23.07,10.39,10.36
"2024-06-16 09:12:03",742,12.01,23.07,10.48,10.37
"2024-06-16 09:12:04",743,12.02,23.07,10.48,10.38
"2024-06-16 09:12:05",744,12.02,23.07,10.31,10.37
"2024-06-16 09:12:06",745,12.02,23.07,10.48,10.36
"2024-06-16 09:12:07",746,12.02,23.07,10.39,10.36
"2024-06-16 09:12:08",747,12.02,23.07,10.48,10.37
"2024-06-16 09:12:09",748,12.02,23.07,10.39,10.35
"2024-06-16 09:12:10",749,12.02,23.07,10.39,10.37
"2024-06-16 09:12:11",750,12.01,23.07,10.39,10.37
"2024-06-16 09:12:12",751,12.02,23.07,10.39,10.38
"2024-06-16 09:12:13",752,12.02,23.07,10.39,10.37
"2024-06-16 09:12:14",753,12.01,23.07,10.31,10.39
"2024-06-16 09:12:15",754,12.01,23.07,10.31,10.39
"2024-06-16 09:12:16",755,12.02,23.07,10.39,10.38
"2024-06-16 09:12:17",756,12.01,23.07,10.31,10.38
"2024-06-16 09:12:18",757,12.01,23.07,10.31,10.38
"2024-06-16 09:12:19",758,12.02,23.07,10.39,10.4
"2024-06-16 09:12:20",759,12.02,23.07,10.31,10.39
"2024-06-16 09:12:21",760,12.01,23.07,10.39,10.39
"2024-06-16 09:12:22",761,12.02,23.07,10.31,10.39
"2024-06-16 09:12:23",762,12.01,23.07,10.31,10.4
"2024-06-16 09:12:24",763,12.02,23.07,10.39,10.4
"2024-06-16 09:12:25",764,12.01,23.07,10.39,10.4
"2024-06-16 09:12:26",765,12.02,23.07,10.31,10.38
"2024-06-16 09:12:27",766,12.02,23.07,10.31,10.39
"2024-06-16 09:12:28",767,12.02,23.07,10.39,10.38
"2024-06-16 09:12:29",768,12.02,23.07,10.48,10.42
"2024-06-16 09:12:30",769,12.01,23.07,10.31,10.44
"2024-06-16 09:12:31",770,12.02,23.07,10.31,10.42
"2024-06-16 09:12:32",771,12.02,23.07,10.39,10.41
"2024-06-16 09:12:33",772,12.02,23.07,10.31,10.41
"2024-06-16 09:12:34",773,12.02,23.07,10.31,10.44
"2024-06-16 09:12:35",774,12.02,23.07,10.39,10.46
"2024-06-16 09:12:36",775,12.02,23.07,10.39,10.46
"2024-06-16 09:12:37",776,12.02,23.07,10.31,10.46
"2024-06-16 09:12:38",777,12.02,23.07,10.31,10.46
"2024-06-16 09:12:39",778,12.01,23.07,10.22,10.46
"2024-06-16 09:12:40",779,12.02,23.07,10.31,10.49
"2024-06-16 09:12:41",780,12.02,23.07,10.31,10.49
"2024-06-16 09:12:42",781,12.02,23.07,10.31,10.48
"2024-06-16 09:12:43",782,12.02,23.07,10.31,10.51
"2024-06-16 09:12:44",783,12.01,23.07,10.31,10.51
"2024-06-16 09:12:45",784,12.02,23.07,10.31,10.51
"2024-06-16 09:12:46",785,12.01,23.07,10.31,10.48
"2024-06-16 09:12:47",786,12.02,23.07,10.22,10.51
"2024-06-16 09:12:48",787,12.02,23.07,10.31,10.51
"2024-06-16 09:12:49",788,12.01,23.07,10.39,10.49
"2024-06-16 09:12:50",789,12.02,23.07,10.39,10.5
"2024-06-16 09:12:51",790,12.01,23.07,10.39,10.51
"2024-06-16 09:12:52",791,12.02,23.07,10.31,10.51
"2024-06-16 09:12:53",792,12.01,23.07,10.31,10.51
"2024-06-16 09:12:54",793,12.02,23.07,10.31,10.51
"2024-06-16 09:12:55",794,12.01,23.07,10.31,10.48
"2024-06-16 09:12:56",795,12.02,23.07,10.39,10.5
"2024-06-16 09:12:57",796,12.02,23.07,10.39,10.49
"2024-06-16 09:12:58",797,12.01,23.07,10.39,10.5
"2024-06-16 09:12:59",798,12.01,23.07,10.39,10.51
"2024-06-16 09:13:00",799,12.01,23.07,10.39,10.48
"2024-06-16 09:13:01",800,12.02,23.07,10.31,10.5
"2024-06-16 09:13:02",801,12.02,23.07,10.31,10.47
"2024-06-16 09:13:03",802,12.02,23.07,10.31,10.49
"2024-06-16 09:13:04",803,12.02,23.07,10.39,10.48
"2024-06-16 09:13:05",804,12.02,23.07,10.39,10.47
"2024-06-16 09:13:06",805,12.01,23.07,10.31,10.48
"2024-06-16 09:13:07",806,12.01,23.07,10.31,10.45
"2024-06-16 09:13:08",807,12.02,23.07,10.39,10.46
"2024-06-16 09:13:09",808,12.01,23.07,10.31,10.49
"2024-06-16 09:13:10",809,12.02,23.07,10.31,10.48
"2024-06-16 09:13:11",810,12.02,23.07,10.39,10.46
"2024-06-16 09:13:12",811,12.01,23.07,10.39,10.47
"2024-06-16 09:13:13",812,12.01,23.07,10.31,10.47
"2024-06-16 09:13:14",813,12.01,23.07,10.31,10.48
"2024-06-16 09:13:15",814,12.02,23.07,10.39,10.48
"2024-06-16 09:13:16",815,12.02,23.07,10.39,10.47
"2024-06-16 09:13:17",816,12.02,23.07,10.31,10.46
"2024-06-16 09:13:18",817,12.02,23.07,10.31,10.48
"2024-06-16 09:13:19",818,12.02,23.07,10.31,10.46
"2024-06-16 09:13:20",819,12.02,23.07,10.31,10.47
"2024-06-16 09:13:21",820,12.02,23.07,10.22,10.46
"2024-06-16 09:13:22",821,12.02,23.07,10.31,10.46
"2024-06-16 09:13:23",822,12.02,23.07,10.31,10.46
"2024-06-16 09:13:24",823,12.02,23.07,10.31,10.45
"2024-06-16 09:13:25",824,12.02,23.07,10.31,10.45
"2024-06-16 09:13:26",825,12.02,23.07,10.31,10.46
"2024-06-16 09:13:27",826,12.02,23.07,10.39,10.46
"2024-06-16 09:13:28",827,12.02,23.07,10.22,10.45
"2024-06-16 09:13:29",828,12.02,23.07,10.31,10.46
"2024-06-16 09:13:30",829,12.02,23.07,10.31,10.46
"2024-06-16 09:13:31",830,12.02,23.07,10.39,10.45
"2024-06-16 09:13:32",831,12.02,23.07,10.31,10.46
"2024-06-16 09:13:33",832,12.02,23.07,10.31,10.46
"2024-06-16 09:13:34",833,12.02,23.07,10.31,10.46
"2024-06-16 09:13:35",834,12.02,23.07,10.31,10.46
"2024-06-16 09:13:36",835,12.01,23.07,10.31,10.46
"2024-06-16 09:13:37",836,12.02,23.07,10.39,10.46
"2024-06-16 09:13:38",837,12.02,23.07,10.39,10.47
"2024-06-16 09:13:39",838,12.02,23.07,10.31,10.46
"2024-06-16 09:13:40",839,12.01,23.07,10.31,10.46
"2024-06-16 09:13:41",840,12.02,23.07,10.39,10.48
"2024-06-16 09:13:42",841,12.02,23.07,10.39,10.48
"2024-06-16 09:13:43",842,12.01,23.07,10.39,10.47
"2024-06-16 09:13:44",843,12.02,23.07,10.22,10.48
"2024-06-16 09:13:45",844,12.02,23.07,10.39,10.46
"2024-06-16 09:13:46",845,12.02,23.07,10.39,10.46
"2024-06-16 09:13:47",846,12.02,23.07,10.39,10.5
"2024-06-16 09:13:48",847,12.02,23.07,10.39,10.48
"2024-06-16 09:13:49",848,12.02,23.07,10.39,10.49
"2024-06-16 09:13:50",849,12.02,23.07,10.22,10.47
"2024-06-16 09:13:51",850,12.02,23.07,10.48,10.49
"2024-06-16 09:13:52",851,12.02,23.07,10.22,10.48
"2024-06-16 09:13:53",852,12.02,23.07,10.31,10.48
"2024-06-16 09:13:54",853,12.02,23.07,10.39,10.49
"2024-06-16 09:13:55",854,12.01,23.07,10.48,10.5
"2024-06-16 09:13:56",855,12.02,23.07,10.39,10.48
"2024-06-16 09:13:57",856,12.02,23.07,10.31,10.52
"2024-06-16 09:13:58",857,12.01,23.07,10.31,10.48
"2024-06-16 09:13:59",858,12.01,23.07,10.22,10.5
"2024-06-16 09:14:00",859,12.02,23.07,10.31,10.5
"2024-06-16 09:14:01",860,12.02,23.07,10.39,10.49
"2024-06-16 09:14:02",861,12.01,23.07,10.31,10.5
"2024-06-16 09:14:03",862,12.02,23.07,10.39,10.49
"2024-06-16 09:14:04",863,12.02,23.07,10.31,10.51
"2024-06-16 09:14:05",864,12.02,23.07,10.31,10.49
"2024-06-16 09:14:06",865,12.02,23.07,10.31,10.5
"2024-06-16 09:14:07",866,12.02,23.07,10.39,10.51
"2024-06-16 09:14:08",867,12.02,23.07,10.31,10.52
"2024-06-16 09:14:09",868,12.02,23.07,10.39,10.52
"2024-06-16 09:14:10",869,12.02,23.07,10.31,10.51
"2024-06-16 09:14:11",870,12.02,23.07,10.31,10.52
"2024-06-16 09:14:12",871,12.01,23.07,10.31,10.5
"2024-06-16 09:14:13",872,12.02,23.07,10.31,10.53
"2024-06-16 09:14:14",873,12.02,23.07,10.39,10.52
"2024-06-16 09:14:15",874,12.02,23.07,10.31,10.53
"2024-06-16 09:14:16",875,12.02,23.07,10.22,10.53
"2024-06-16 09:14:17",876,12.02,23.07,10.39,10.52
"2024-06-16 09:14:18",877,12.02,23.07,10.39,10.53
"2024-06-16 09:14:19",878,12.02,23.07,10.39,10.54
"2024-06-16 09:14:20",879,12.01,23.07,10.39,10.53
"2024-06-16 09:14:21",880,12.02,23.07,10.31,10.56
"2024-06-16 09:14:22",881,12.02,23.07,10.39,10.53
"2024-06-16 09:14:23",882,12.02,23.07,10.31,10.54
"2024-06-16 09:14:24",883,12.02,23.07,10.39,10.53
"2024-06-16 09:14:25",884,12.02,23.07,10.39,10.55
"2024-06-16 09:14:26",885,12.02,23.07,10.39,10.55
